"","GRIDID","PRECIP1","PRECIP2","PRECIP3","PRECIP4","PRECIP5","PRECIP6","PRECIP7","PRECIP8","PRECIP9","PRECIP10","PRECIP11","PRECIP12","TEMP1","TEMP2","TEMP3","TEMP4","TEMP5","TEMP6","TEMP7","TEMP8","TEMP9","TEMP10","TEMP11","TEMP12"
"3149",3149,41.1,74.9,121.5,143.9,249.3,345.3,216.4,219.4,351.3,236.9,135.3,75.5,24.4,25.2,25.6,25.6,25.1,24.3,23.5,23.3,23.8,24.3,24.6,24.2
"3150",3150,43.3,78.2,126.8,148.7,249.2,336.1,200.4,201.6,336.2,233.3,136.3,78.4,23.3,24.1,24.4,24.4,24,23.3,22.5,22.4,22.8,23.3,23.5,23.1
"3151",3151,43.3,78.8,127.3,148.7,247.4,330.2,185.9,184.8,320.8,227.7,135.7,78.7,23.4,24.3,24.6,24.6,24.2,23.4,22.6,22.5,22.9,23.4,23.7,23.2
"3152",3152,41.9,77.5,124.8,145.9,244.7,326.1,172.4,168.5,304.5,220.7,134.2,77.5,24.3,25.2,25.6,25.6,25,24.2,23.4,23.3,23.7,24.3,24.5,24.1
"3153",3153,40.1,74.9,121.3,142.9,242.5,323.8,161.4,154.6,287.4,212.6,132.5,76.2,25.2,26.1,26.5,26.4,25.9,25,24.1,24,24.5,25.1,25.4,24.9
"3154",3154,38.8,72.3,118.8,141.2,240.6,321.3,152,142.4,270.4,204.5,131,75.3,25.5,26.5,26.8,26.8,26.2,25.2,24.4,24.3,24.8,25.4,25.7,25.2
"3155",3155,37.5,69.4,116.8,140.1,238.5,318.5,144,131.3,253.1,196.2,129.6,74.3,25.6,26.6,26.9,26.9,26.3,25.3,24.5,24.4,24.9,25.5,25.8,25.3
"3156",3156,36.2,66.6,115,139.2,235.6,315.1,137.1,120.8,235.2,187.7,128.3,73.1,25.6,26.6,26.9,26.9,26.2,25.3,24.4,24.3,24.9,25.5,25.8,25.3
"3157",3157,35.2,64.3,114.2,139.1,231.9,310.8,131.4,110.9,217.4,179.7,127.5,72,25.4,26.4,26.7,26.6,26,25,24.2,24.1,24.7,25.2,25.5,25.1
"3158",3158,33.7,61.8,112.7,138.2,227.5,307.9,127.4,101.3,199.2,171.2,126.3,70.4,25.5,26.5,26.7,26.6,26,25,24.2,24.1,24.7,25.2,25.6,25.2
"3159",3159,31.9,59.3,110.4,137,223.1,307.4,124.8,91.7,181,162.4,125,68.6,25.7,26.7,26.9,26.8,26.2,25.1,24.3,24.3,24.8,25.4,25.8,25.4
"3160",3160,29.7,56.8,107.5,135.6,220.1,311.5,124.2,82.6,163.3,153.7,123.4,67.2,26,26.9,27.2,27.1,26.4,25.4,24.6,24.5,25.1,25.7,26.1,25.7
"3161",3161,27.7,55.3,105,135.1,219.4,320,125.3,74.4,147.2,146.3,121.6,66.5,26.1,27.1,27.3,27.3,26.6,25.5,24.7,24.7,25.2,25.8,26.2,25.9
"3162",3162,26.1,55.1,104,136.1,220.1,330.3,127.7,67.4,133.4,140.5,119.9,66.7,26.1,27,27.2,27.2,26.5,25.4,24.6,24.6,25.1,25.8,26.2,25.8
"3163",3163,24.3,55.6,103.7,137.3,220.7,340.4,130.7,61.5,121.4,135.4,117.9,66.8,26,26.9,27.2,27.1,26.5,25.4,24.6,24.6,25.1,25.7,26.2,25.8
"3164",3164,22.5,56.7,104.5,138.9,220.7,348.4,134.2,56.8,111.5,131.2,115.7,66.5,26,26.9,27.2,27.1,26.5,25.4,24.6,24.6,25,25.7,26.2,25.8
"3165",3165,20.4,57.9,105.4,140.2,220,356.1,138.2,52.6,102.6,126.8,113.3,65.7,26.1,27.1,27.3,27.3,26.7,25.5,24.7,24.6,25.1,25.8,26.3,25.9
"3166",3166,18.1,58.3,105.4,140.8,219.6,365.5,143.5,48.4,93.9,122.1,111.2,64.2,26.4,27.3,27.6,27.5,27,25.8,24.9,24.8,25.3,26.1,26.6,26.2
"3167",3167,16.7,58.6,105.6,142,220.9,377.2,150.1,44.4,86.7,118.9,110.8,62.6,26.5,27.4,27.6,27.6,27,25.8,25,24.8,25.3,26.1,26.7,26.3
"3168",3168,15.8,57.6,104.3,142.7,224.5,393.9,158.2,40,80.1,116.6,112.1,60.3,26.6,27.6,27.8,27.8,27.2,25.9,25.1,24.9,25.4,26.2,26.8,26.4
"3169",3169,15.5,56.6,103.6,143.5,229,412.5,165.1,36.3,75.9,116.9,115.2,58.2,26.6,27.6,27.8,27.8,27.2,26,25.1,24.8,25.3,26.2,26.9,26.4
"3170",3170,15.9,56.6,105.5,144.4,232.1,428.9,167.6,34.7,76.1,121.3,119.5,57,26.5,27.5,27.7,27.7,27.1,25.9,25,24.7,25.2,26.1,26.8,26.3
"3171",3171,16.2,57.2,109,144.6,233.8,445.1,166,35.1,79.8,128.8,124,56.3,26.5,27.5,27.7,27.7,27.1,25.9,25,24.6,25.1,26.1,26.8,26.4
"3172",3172,16.3,58,113.2,144.3,234.9,462.6,162.5,37.3,85.3,137.6,127.8,56.2,26.6,27.6,27.8,27.8,27.2,26,25,24.6,25.1,26.2,27,26.5
"3173",3173,16.5,59,117.8,144.6,235.6,464.9,157.1,41.2,92.8,146,128.4,55.4,26.5,27.5,27.7,27.7,27.1,25.9,25,24.5,25,26.1,26.9,26.5
"3174",3174,16,58.3,119.5,145.1,234.3,428.6,147.8,45.8,101.4,148.7,120.8,50.5,26.6,27.6,27.7,27.8,27.2,25.9,25,24.5,25,26.1,27,26.6
"3175",3175,15.7,57.1,120.5,145.3,232.6,374.1,136.9,50.2,110.5,149.1,108.7,44,26.7,27.6,27.8,27.8,27.2,26,25,24.4,25,26.2,27.1,26.6
"3176",3176,16.2,56.9,121.8,145.3,233.3,334.4,130.8,54.4,118.3,152.4,99.6,40.1,26.6,27.6,27.7,27.8,27.2,25.9,25,24.4,24.9,26.1,27.1,26.6
"3177",3177,18.3,58.4,121.4,145.6,239.4,343.6,139.9,59,122.8,163.5,102.9,42.8,26.6,27.6,27.7,27.8,27.1,25.8,24.9,24.4,24.9,26.1,27,26.6
"3178",3178,21.6,61,120.4,146.7,247.9,377,156.4,64.1,126.1,178.6,113.1,49.1,26.5,27.5,27.6,27.7,27,25.7,24.8,24.3,24.9,26,26.9,26.5
"3179",3179,25,63.6,118.8,148,255.2,411.1,172.7,69.6,129.3,193.7,124.5,55.9,26.5,27.5,27.6,27.6,27,25.6,24.8,24.3,24.9,26,26.8,26.4
"3180",3180,29,66.8,118.3,151.9,256.8,424.1,183.7,76.9,133.8,207.7,135.7,62.3,26.5,27.5,27.6,27.6,26.9,25.6,24.8,24.4,25,26,26.7,26.4
"3181",3181,30.5,68.5,119.7,155.7,257.4,417.7,182.8,81.5,135.5,209.1,137.2,63.6,26.5,27.6,27.7,27.6,27,25.7,24.9,24.5,25.1,26,26.7,26.4
"3182",3182,29.9,68.7,121.5,157.5,261,413.3,177.5,83.2,134.4,202.5,132.9,61.7,26.5,27.6,27.7,27.7,27,25.8,25,24.6,25.1,26.1,26.7,26.4
"3183",3183,29.1,68.6,122.7,158.5,263.7,407.4,171.6,84.5,132.8,194.9,128.1,59.4,26.6,27.7,27.7,27.7,27,25.9,25.1,24.7,25.2,26.1,26.7,26.4
"3184",3184,28.1,67.7,122.4,158.1,264.4,399.6,165.4,85.2,130.2,186.5,122.7,56.7,26.6,27.7,27.8,27.7,27.1,26,25.3,24.9,25.3,26.2,26.8,26.5
"3185",3185,27.3,66.8,122.1,156.7,262.7,388.5,159.2,85.5,127.6,178.6,117.5,53.9,26.5,27.6,27.7,27.6,27,26,25.2,24.8,25.3,26.1,26.6,26.4
"3186",3186,25.8,63.9,117.9,151.7,256.4,373.6,151.8,83.9,122.7,168,110.1,49.7,26.6,27.8,27.9,27.8,27.1,26.1,25.4,25,25.4,26.3,26.8,26.5
"3187",3187,24.4,60.7,113.1,145.3,246.4,354.3,143.8,81.6,117.7,157.8,102.5,45.3,26.6,27.7,27.8,27.7,27.1,26.1,25.3,24.9,25.4,26.2,26.7,26.4
"3188",3188,23.1,57.3,108.2,138.4,234.7,333.9,135.5,78.6,112.6,148.5,95.4,41.1,26.4,27.5,27.6,27.5,27,26,25.2,24.8,25.2,26,26.6,26.3
"3189",3189,21.8,53.7,102.9,131.7,223.4,315.9,126.9,74.4,107,139.9,88.9,37.3,26.4,27.4,27.5,27.4,26.9,25.9,25,24.6,25.1,25.9,26.5,26.2
"3190",3190,19.9,49.1,95.9,125.2,213.6,302.3,117.3,68.4,99.8,130.9,82.3,33.6,26.5,27.6,27.6,27.6,27,26,25.2,24.7,25.2,26.1,26.7,26.4
"3191",3191,20,48.1,96,124.7,209.2,293.5,110.6,65,96.9,129.9,81.5,33.4,26.1,27.1,27.2,27.1,26.6,25.6,24.7,24.3,24.8,25.7,26.3,26
"3192",3192,18.8,44.8,91.5,122.6,204.2,285,101.7,59.2,90.5,126,78.2,32.1,26.2,27.2,27.2,27.1,26.6,25.6,24.7,24.2,24.8,25.7,26.4,26.1
"3193",3193,16.6,39.8,82.7,118.4,197.2,274.9,91.3,51.2,81.3,118.4,71.8,29.7,26.6,27.6,27.6,27.6,27,25.9,25,24.6,25.1,26.1,26.8,26.6
"3194",3194,16.1,38.3,79.7,116.3,188.8,262.9,85.6,47.1,77.3,114.4,68.6,29.4,26.8,27.7,27.7,27.6,27.1,26,25,24.6,25.2,26.2,26.9,26.7
"3195",3195,15.9,37.6,77.6,113.5,178.4,250.1,81.6,44.2,74.6,109.4,65,29.3,26.8,27.7,27.7,27.7,27.1,26,25,24.6,25.2,26.2,27,26.7
"3196",3196,15.4,35.9,73.8,109.2,167.5,238.1,77,40.6,70.6,101.6,59.5,28.3,27,27.8,27.8,27.8,27.2,26,25.1,24.7,25.3,26.3,27.1,26.9
"3197",3197,14.5,33.5,69,104.6,157.6,228.4,71.9,36.2,65.4,92.2,52.9,26.7,27.1,27.9,27.9,27.9,27.3,26.1,25.1,24.7,25.4,26.4,27.2,27
"3198",3198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3199",3199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3200",3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3201",3201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3202",3202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3203",3203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3204",3204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3205",3205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3206",3206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3207",3207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3208",3208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3209",3209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3210",3210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3211",3211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3212",3212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3213",3213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3214",3214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3215",3215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3216",3216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3217",3217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3218",3218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3219",3219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3220",3220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3221",3221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3222",3222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3223",3223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3224",3224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3225",3225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3226",3226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3227",3227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3228",3228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3229",3229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3230",3230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3231",3231,27.5,60.4,123.4,183,246,330.2,410.4,322.2,377.8,293.7,100.7,37,27.4,28.6,28.5,28,27.3,26.3,25.5,25.4,25.7,26.4,27.3,27.2
"3232",3232,26.8,59.5,122.7,183.1,248.6,331.6,427.1,340.5,393.9,301.5,100.2,35.3,27.3,28.6,28.5,28,27.3,26.3,25.5,25.4,25.8,26.4,27.3,27.2
"3233",3233,26.1,58.4,122,183.1,251.7,333.8,443.2,358.3,409.5,309.1,99.8,33.6,27.3,28.6,28.5,28,27.3,26.3,25.5,25.4,25.8,26.4,27.3,27.1
"3234",3234,25.4,57.3,121.5,182.8,252.8,331.8,447.8,365.1,416.7,311.3,98,31.7,27.3,28.6,28.5,28,27.3,26.3,25.5,25.4,25.8,26.4,27.2,27
"3235",3235,24.7,55.9,121.7,182,249.6,321.7,431.9,352.4,409.3,303.9,93.4,29.6,27.2,28.5,28.5,28,27.2,26.2,25.5,25.4,25.8,26.4,27.2,26.9
"3236",3236,24.2,54.9,122.4,181.7,246.6,311.4,414.2,338.2,400.6,295.8,89.1,27.6,27,28.4,28.3,27.8,27.1,26.1,25.3,25.3,25.6,26.2,27,26.7
"3237",3237,23.9,54.2,123.8,182,244.3,302,397.1,324.6,392.6,288.4,85.5,25.8,26.7,28,28,27.5,26.8,25.8,25.1,25,25.4,25.9,26.6,26.4
"3238",3238,23.2,52.3,122.9,180.6,242.1,295.6,381.8,312,383.7,279.9,81.2,23.4,26.7,28.1,28.1,27.6,26.9,25.9,25.2,25.2,25.5,26,26.7,26.4
"3239",3239,22.6,50.4,121.8,179.2,240.4,291.1,368.2,301,375.4,271.8,77.4,21.1,26.8,28.2,28.2,27.7,27,26,25.3,25.3,25.6,26.2,26.8,26.5
"3240",3240,22.7,50.5,124.2,181,240.4,286.9,357.9,293.8,371.4,268.2,76.7,20.4,26.2,27.6,27.6,27.2,26.4,25.5,24.8,24.8,25.1,25.6,26.2,25.9
"3241",3241,22.5,49.4,124.2,181.1,240.6,286.6,350.6,288.7,366.9,264.3,75.9,19.5,26.1,27.5,27.5,27,26.3,25.4,24.7,24.7,25,25.5,26.1,25.7
"3242",3242,21.9,47.3,122.3,179.9,241.2,290.1,346.3,285.7,362.2,260.8,75.7,18.5,26.3,27.7,27.8,27.3,26.6,25.7,25,25,25.3,25.8,26.3,25.9
"3243",3243,21.8,46.1,121.7,180.1,243.1,296,346.4,287.1,360.7,261.1,78,18.8,26.2,27.7,27.8,27.4,26.6,25.7,25,25,25.3,25.8,26.3,25.9
"3244",3244,21.7,45.2,121.2,180.8,245.6,304.3,350.3,292.1,361.2,263.4,81.9,19.8,26.2,27.7,27.8,27.4,26.7,25.7,25,25,25.3,25.8,26.3,25.9
"3245",3245,21.6,44.4,120.8,181.6,248.4,314.5,357.3,300,363.3,267.1,86.7,21,26.2,27.7,27.8,27.4,26.7,25.8,25.1,25,25.4,25.9,26.3,25.9
"3246",3246,21.4,43.7,120.6,182.7,251.2,326.2,367,310.3,366.8,272,92.2,22.5,26.3,27.8,27.9,27.5,26.8,25.9,25.2,25.1,25.5,26,26.4,26
"3247",3247,21.2,43.6,121.3,184.6,253.9,338.1,379.2,323.3,372.6,278.5,98.1,24.1,26.2,27.7,27.9,27.5,26.8,25.9,25.2,25.1,25.5,26,26.3,25.9
"3248",3248,20.8,43.5,122.2,186.5,256.4,349.9,392.8,338,379.5,286.2,103.5,25.5,26.3,27.8,28,27.6,27,26.1,25.3,25.2,25.6,26.1,26.4,26
"3249",3249,20.6,44.5,125.1,189.9,258.3,359,408.5,356.7,390.2,296.3,107.4,26.7,26,27.5,27.8,27.4,26.8,25.9,25.1,25,25.5,25.9,26.2,25.8
"3250",3250,20.1,45.6,128.1,193.2,259.8,366.3,424.8,377,402.1,308.2,109,27.3,26,27.5,27.7,27.4,26.8,26,25.1,25,25.5,25.9,26.2,25.8
"3251",3251,20,48.7,135.3,199.2,257.6,363.1,440.4,403.5,420.7,320.9,106.3,27.4,25,26.4,26.6,26.4,25.8,25,24.1,24,24.5,24.9,25.2,24.8
"3252",3252,19.4,50.2,139.6,203,256.5,362.7,454,425.7,435.5,333.5,103.7,26.9,24.8,26.1,26.3,26.2,25.6,24.8,23.9,23.7,24.3,24.7,25,24.6
"3253",3253,18.7,51.4,143.6,203.2,241.3,335.1,446.2,439.2,444.4,325.7,92.9,24.6,23,24.2,24.3,24.3,23.6,22.8,21.9,21.8,22.3,22.8,23.1,22.8
"3254",3254,18.1,50.9,144.5,200.7,223.8,305.5,423.7,433.7,440.3,306.8,82.8,22.5,21.4,22.4,22.4,22.6,21.7,20.9,20.1,20,20.5,21,21.3,21.1
"3255",3255,17.5,50,144.7,199.1,211.4,286.7,404.7,423.9,433.5,292.2,76.2,21.3,20.4,21.4,21.3,21.6,20.7,19.8,19,18.9,19.4,20,20.3,20.2
"3256",3256,14.8,46.6,141,195.7,207.9,284.1,406.8,434.7,437.4,295.7,72.1,17.8,21.1,22.1,22,22.3,21.4,20.5,19.6,19.5,20,20.6,20.9,20.8
"3257",3257,12.6,43,136.8,191.5,204.3,278,405.4,442.9,439.5,299.2,68.3,14.5,21.7,22.7,22.7,22.9,22,21.1,20.2,20.1,20.6,21.2,21.6,21.4
"3258",3258,11.3,40.1,133.8,188.2,194.2,261.8,380.7,423.6,424.3,284.1,62,12.4,21.4,22.4,22.3,22.5,21.6,20.7,19.8,19.7,20.2,20.8,21.2,21.1
"3259",3259,11.1,38.8,133.5,188.5,183.4,246,343.2,382.7,396.2,259.5,56.1,12,20.6,21.5,21.3,21.5,20.6,19.6,18.8,18.8,19.2,19.9,20.2,20.2
"3260",3260,10,35.6,130.7,185.1,179.7,235.6,331,371.7,385.8,255.6,54.1,10.7,20.7,21.6,21.4,21.5,20.6,19.7,18.9,18.9,19.2,20,20.2,20.3
"3261",3261,10.1,33.8,130.8,182.7,177.6,225.8,325.9,363.5,379.2,253.9,55.3,11,20.3,21.2,21,21.1,20.2,19.2,18.5,18.5,18.8,19.5,19.8,19.8
"3262",3262,8.8,29.1,126,176.7,178.3,214.9,319.7,358.8,370.4,259.2,55.7,9.3,20.8,21.7,21.6,21.5,20.6,19.7,19,19.1,19.3,19.9,20.2,20.3
"3263",3263,6.7,21.7,116.2,165.9,183,202.4,311.1,355.7,360.1,275.2,56.5,6.6,22.5,23.5,23.5,23.2,22.3,21.4,20.7,20.8,20.9,21.5,21.8,21.9
"3264",3264,6.2,18.5,111.6,160.2,183.5,191.2,292.8,333.8,343,276.5,56.9,6.1,22.9,24,24,23.5,22.7,21.8,21.2,21.3,21.3,21.8,22.2,22.2
"3265",3265,5.8,16.2,105.5,152.3,184.5,181.9,268.6,306.7,327.3,280.8,56.6,5.9,24,25,25.1,24.5,23.6,22.8,22.2,22.2,22.3,22.7,23.2,23.2
"3266",3266,5.6,15,100.5,145.9,184,173.4,244.4,277.8,311.3,280.8,55.8,5.9,24.6,25.7,25.8,25.1,24.3,23.4,22.9,22.8,23,23.3,23.8,23.8
"3267",3267,5.4,14.4,96.7,140.9,182.6,166.2,224.4,253.1,298,279.2,55.1,5.9,24.9,26,26,25.3,24.4,23.6,23.2,23,23.2,23.5,24,24
"3268",3268,5.2,14.1,92.8,136.2,181.6,161.2,206.7,231.6,288.1,278.8,54.6,6.1,25.2,26.3,26.3,25.6,24.7,23.9,23.5,23.3,23.5,23.8,24.3,24.3
"3269",3269,5,14.4,90.5,133.1,180.1,158,196,217.6,283.5,278.7,54.5,6.3,25,26.1,26.1,25.3,24.4,23.6,23.4,23.1,23.2,23.6,24.1,24.1
"3270",3270,4.9,15.5,89.3,130.8,178.3,156.6,190.3,208.9,283.6,279.9,55.2,6.7,24.5,25.6,25.5,24.7,23.9,23.1,22.9,22.6,22.7,23,23.7,23.7
"3271",3271,4.7,15.3,85.3,126,177.6,155.6,178.7,196.9,281,282.7,55.2,6.8,25,26.2,26.1,25.2,24.4,23.5,23.4,23,23.2,23.5,24.2,24.2
"3272",3272,4.8,15.9,83.3,122.5,175.8,155.5,173.8,191.2,282.7,285.7,55.9,7.1,24.8,26.1,25.9,25,24.2,23.3,23.3,22.8,23,23.4,24.1,24.1
"3273",3273,4.8,16.5,81.4,119.3,174.4,155.9,169.1,186.7,283.8,288.2,56.7,7.6,24.8,26.1,25.9,25,24.2,23.3,23.4,22.8,23,23.4,24.1,24.2
"3274",3274,5.1,17.2,80.6,117.5,173.6,157,165.9,184.7,284.4,289.2,57.8,8,24.7,26,25.9,25,24.2,23.3,23.4,22.8,23,23.4,24.1,24.2
"3275",3275,5.5,17.7,80.8,117.8,174.2,159.2,162.7,184.5,282.3,287.4,58.9,8.6,24.8,26.1,26.1,25.2,24.4,23.6,23.5,23,23.3,23.7,24.3,24.2
"3276",3276,6.2,18.4,81.7,118.8,174.8,161.4,160.6,185.6,279.6,284.5,60.2,9.2,24.7,26.2,26.3,25.4,24.6,23.8,23.6,23.3,23.5,23.9,24.4,24.3
"3277",3277,7,19.3,83.1,119.9,174.9,163.2,159.8,187.8,277.1,281.7,61.5,10.1,24.6,26.1,26.3,25.5,24.7,23.8,23.6,23.3,23.6,24,24.4,24.2
"3278",3278,7.8,20.2,84.9,121.1,174.5,164.6,159.7,190.6,274.5,279.1,62.8,10.9,24.5,25.9,26.2,25.4,24.7,23.8,23.5,23.3,23.6,24,24.3,24
"3279",3279,8.6,20.6,86.1,121.8,173.7,165.5,159,192.9,271.1,276.4,63.6,11.7,24.5,25.9,26.3,25.5,24.8,23.8,23.5,23.4,23.7,24.1,24.4,24
"3280",3280,9.3,21.1,87.3,122.5,172.7,165.9,159.2,195.8,267.9,274.2,64.3,12.4,24.4,25.9,26.2,25.5,24.7,23.8,23.4,23.3,23.6,24,24.3,23.9
"3281",3281,9.8,21.4,88.1,123.1,171.4,166.1,159.5,198.7,264.5,272.3,64.4,12.9,24.3,25.8,26.2,25.5,24.7,23.8,23.3,23.3,23.6,24,24.2,23.8
"3282",3282,9.9,21.4,88.4,123.6,170.1,166,160.4,201.9,260.9,270.7,64.1,13.3,24.2,25.7,26.1,25.4,24.6,23.6,23.2,23.2,23.5,23.9,24.2,23.6
"3283",3283,10,21.6,88.9,124.7,169,166.1,162.3,205.9,257.8,269.4,63.5,13.7,24,25.5,25.8,25.1,24.3,23.3,22.8,22.9,23.2,23.6,23.9,23.4
"3284",3284,10.2,22.3,89.3,125.9,168.2,166.5,165.6,210.5,255.5,266.4,62.6,14.1,23.7,25.2,25.4,24.7,23.9,22.9,22.4,22.5,22.8,23.2,23.5,23
"3285",3285,11.5,24.7,89.6,126.3,167.5,167.6,171.3,216,254.6,257.9,61.7,14.4,23.3,24.8,24.9,24.2,23.4,22.5,22,22,22.3,22.8,23.1,22.7
"3286",3286,11.9,25.6,88,124.4,165.7,168.1,174.5,219.7,252.9,247.9,59.8,13.8,23.4,24.8,24.9,24.2,23.5,22.5,22,22,22.3,22.7,23.1,22.7
"3287",3287,11.9,25.8,86.1,122.2,163.6,168.4,176.7,223,251.5,238.1,57.6,13.1,23.5,24.9,25,24.4,23.6,22.6,22.1,22.1,22.4,22.8,23.2,22.9
"3288",3288,11.9,26.2,85.3,121.1,161.9,168.9,179.4,227,251.1,229.2,55.6,12.8,23.5,24.8,24.9,24.2,23.4,22.5,22,22,22.2,22.6,23.1,22.9
"3289",3289,10.3,23.8,81.5,117.1,158.4,168.3,178.1,228.3,248.7,220.8,52.2,11.3,24,25.4,25.5,24.9,24.1,23.1,22.5,22.5,22.7,23.2,23.8,23.5
"3290",3290,8.8,21.6,78.3,113.8,155.1,167.8,177.2,230.1,246.9,213.5,49.1,10.2,24.5,25.9,26,25.4,24.6,23.6,23,22.9,23.1,23.6,24.3,24
"3291",3291,7.8,20.1,76.7,112,152.6,167.9,177.5,232.8,246.1,207.6,46.8,9.7,24.7,26.1,26.2,25.5,24.7,23.7,23.1,23.1,23.2,23.7,24.4,24.2
"3292",3292,7.4,20.1,77.8,112.7,151.6,168.6,179.7,237.2,246.9,203.2,45.7,9.9,24.4,25.7,25.8,25.1,24.3,23.3,22.7,22.6,22.7,23.3,24.1,23.9
"3293",3293,6.6,18.6,76.1,110.9,149.2,169,180.2,239.7,245.7,199.5,43.8,9.3,24.6,26,26.1,25.4,24.6,23.6,23,22.9,23,23.5,24.3,24.1
"3294",3294,6,17.5,74.3,108.9,147,169.6,181.3,242.1,244.2,196.8,42.2,8.7,24.9,26.4,26.5,25.8,25,24,23.4,23.2,23.3,23.9,24.7,24.4
"3295",3295,6.4,18.7,77.1,111.2,147.6,171.4,185.6,247.2,245.7,195.7,42.8,9.5,24.3,25.7,25.8,25.1,24.3,23.3,22.7,22.6,22.7,23.2,24,23.8
